Book_page,Year,Site,Bander,Date,Date_julian,Time,Nest_ID,Plot_ID,Plot_limit,Latitude,Longitude,Original_band,Band,Species,Sex,Sex_method,Age,Age_method,Release_status,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,Flag_type,Recap_betwyear,Recap_withinyear,Band_change,Band_in,UL_in,LL_in,UR_in,LR_in,eng_flag_in,Radio_tag,Geo_tag_out,Geo_time,Capture_method,Capture_stage,Picture,ffm_p1,ffm_p2,ffm_p3,ffm_p4,ffm_p5,ffm_p6,ffm_p7,ffm_p8,ffm_p9,ffm_p10,ffm_s1,ffm_s2,ffm_s3,ffm_s4,ffm_s5,ffm_s6,ffm_s7,ffm_s8,ffm_s9,ffm_s10,tfm_1,tfm_2,tfm_3,tfm_4,tfm_5,tfm_6,bm_head,bm_neck,bm_back,bm_brst,bm_abd,Culmen,Total_head,Tarsus,Wing,Weight,Bag_wt,Final_wt,Fat,blood_amt,malaria_blood,Malaria_cap,malaria_pres,genetic_blood,gen_blood_amt,genetic_bloodpres,genetic_cap,Hg_blood,Hg_blood_amt,Hg_cap,ASDN_feather_sample,feathers_coll,moss_feather_sample,fecal_sample,fecal_sample_pres,AI_swab,AI_sample_num,AI_sample_type,malaria_plasma,malaria_RBC,malaria_rbcpres,RNALater_blood,RNALater_cap,blood_pres,blood_cap,MethylHg_blood,ChickEggNum,Chick_sample,Chick_sample_type,Comments,Plot_limit_corr
4.14,2011,barr,,29-Jun-11,180,,11barrdunl514,brw2,in,,,230194290,230194290,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0,7.1,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
4.14,2011,barr,,29-Jun-11,180,,11barrdunl514,brw2,in,,,230194291,230194291,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
4.14,2011,barr,,29-Jun-11,180,,11barrdunl514,brw2,in,,,230194292,230194292,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0,7.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,in
4.54,2011,barr,,28-Jun-11,179,,11barrdunl620,brw2,in,,,230194293,230194293,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0,7.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
4.54,2011,barr,,28-Jun-11,179,,11barrdunl620,brw2,in,,,230194294,230194294,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
4.54,2011,barr,,28-Jun-11,179,,11barrdunl620,brw2,in,,,230194295,230194295,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0,7.3,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
4.54,2011,barr,,28-Jun-11,179,,11barrdunl620,brw2,in,,,230194296,230194296,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,in
,2014,coat,sflemming,02-Jul-14,183,16:15,14coatdusf07,e,in,62.85272,-82.49467,81142486,81142486,dunl,u,,ahy,plumage,band/rel,-,m,wf,o,-,plain,n,n,0,-,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,39.5,67.9,27.3,123,,,53.8,3,70,n,,,n,,,,n,n,n,n,n,n,n,,,,,,,,,,,,,,,,,in
,2014,coat,sflemming,05-Jul-14,186,16:00,14coatduss03,c,in,62.86102,-82.48573,81142487,81142487,dunl,u,,ahy,plumage,band/rel,-,m,wf,o,-,plain,n,n,0,-,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,37.2,62.8,25.1,112,,,54.9,3,70,n,,,n,,,,n,n,n,n,n,n,n,,,,,,,,,,,,,,,,,in
,2014,coat,sflemming,07-Jul-14,188,13:50,14coatrpkr01,b,in,62.86721,-82.51362,81142488,81142488,reph,u,,ahy,plumage,band/rel,-,m,wf,o,-,plain,n,n,0,-,-,-,-,-,-,,,,bownet,incubating,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,45.9,20.1,129,,,47,2,70,n,,,n,,,,n,n,n,n,n,n,n,,,,,,,,,,,,,,,,,in
,2014,coat,sflemming,11-Jul-14,192,09:56,14coatdukr02,c,in,62.86414,-82.52159,81142489,81142489,dunl,u,,ahy,plumage,band/rel,-,m,wf,o,-,plain,n,n,0,-,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,33.6,58.3,25.6,112,,,53.3,3,70,n,,,n,,,,n,n,n,n,n,n,n,,,,,,,,,,,,,,,,,in
,2014,coat,sflemming,05-Jul-14,186,13:10,14coatdusf01,c,in,62.86736,-82.49036,81142494,81142494,dunl,u,,ahy,plumage,band/rel,-,m,wf,o,-,plain,n,n,0,-,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,37.1,63.2,25.2,120,,,,3,70,n,,,n,,,,n,n,n,n,n,n,n,,,,,,,,,,,,,,,,Forgot to measure weight of bird,in
,2014,coat,sflemming,04-Jul-14,185,14:36,14coatdusn01,b,in,62.86732,-82.50371,81142495,81142495,dunl,u,,ahy,plumage,band/rel,-,m,wf,o,-,plain,n,n,0,-,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,32.2,60,25.9,112,91,42,49,2,70,n,,,n,,,,n,n,n,n,n,n,n,,,,,,,,,,,,,,,,,in
,2014,coat,sflemming,02-Jul-14,183,17:27,14coatdukr01,f,in,62.85322,-82.48031,81142496,81142496,dunl,u,,ahy,plumage,band/rel,-,m,wf,o,-,plain,n,n,0,-,-,-,-,-,-,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,35.2,60.7,27.6,123,,,56.2,4,70,n,,,n,,,,n,n,n,n,n,n,n,,,,,,,,,,,,,,,,,in
,2014,coat,sflemming,03-Jul-14,184,15:00,14coatbbsn02,g,in,62.9214,-82.50269,139302000,139302000,bbpl,u,,ahy,plumage,band/rel,-,m,wf,o,-,plain,n,n,0,-,-,-,-,-,-,,,,bownet,incubating,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,68.8,46.5,184,226,40,186,2,70,n,,,n,,,,n,n,n,n,n,n,n,,,,,,,,,,,,,,,,bird released without photos taken,in
,2012,chur,,08-Jul-12,190,,12chur12dufam1,gun range,in,,,223110169,223110169,dunl,,,local,,,-,"o,bk","wf,db",m,-,plain,n,n,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,26,26.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,n,"with unbanded parents, nest id if Family ID, no nest.  ELW note: Duplicate band number; have added suffix to differentiate; no further data for this bird.",in
,2004,barr,germans,16-Jun-04,168,,,narl,,,,196163012,196163012,sesa,m,,ahy,,,-,"o,db",m,"gf,o",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78,38.4,22.2,96.5,,,24.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2003,barr,germans,24-Jun-03,175,23:00,03barrsp16,narl,,,,171173364,171173364,sesa,,,u,,,-,"o,db",m,"r,gf",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,40.2,22.7,100.5,46.5,18.5,28,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2007,bylo,,13-Jul-07,194,,07bylo,camp1_2kx4k,in,,,195149477,195149477,wrsa,u,,local,,band/rel,-,"o,db",m,"wf,dg",-,plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chick 7wrsafamlm3 #1,n,n,,in
,2007,bylo,,11-Jul-07,192,,07bylobasajb01,camp1_2kx4k,in,,,224125057,224125057,basa,u,,local,,band/rel,-,"o,db",m,"wf,dg",-,plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chick 7basajb01 #2,y,feces,,in
,2007,bylo,,11-Jul-07,192,,07bylobasalj02,camp1_2kx4k,in,,,224125059,224125059,basa,u,,local,,band/rel,-,"o,db",m,"wf,dg",-,plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chick 7basalj2 #2,n,n,,in
,2012,chur,,04-Jul-12,186,,12chur12du21d,fen,in,,,223110166,223110166,dunl,,,local,nestling,,-,"o,db","wf,db",m,-,plain,n,n,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,9,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,n,,in
,2004,barr,germans,16-Jun-04,168,,,narl,,,,196163011,196163011,sesa,f,,ahy,,,-,"o,dg",m,"gf,o",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.86,39.35,22.52,97.5,,,28.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2003,barr,germans,23-Jun-03,174,22:15,03barrsp25,narl,,,,171173357,171173357,sesa,,,u,,,-,"o,dg",m,"r,gf",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,38.3,22.1,93.5,45,18.5,26.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2007,bylo,,15-Jul-07,196,,07bylo,camp1_2kx4k,in,,,195149478,195149478,wrsa,u,,local,,band/rel,-,"o,dg",m,"wf,dg",-,plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chick 7wrsafamlm2 #1,n,n,,in
,2012,chur,,04-Jul-12,186,,12chur12du21d,fen,in,,,223110167,223110167,dunl,,,local,nestling,,-,"o,dg","wf,db",m,-,plain,n,n,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,24,8.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,n,,in
,2005,barr,germans,27-Jun-05,178,,,narl,,,,198103103,198103103,pesa,f,,u,,,-,"o,dg,db",m,"y,gf",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,55.1,28.5,,,,65.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2005,barr,germans,26-Jun-05,177,,,narl,,,,198103151,198103151,pesa,f,,u,,,-,"o,dg,lb",m,"y,gf",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2005,barr,germans,26-Jun-05,177,,,narl,,,,198103128,198103128,pesa,m,,u,,,-,"o,dg,o",m,"y,gf",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,58,29.1,,,,106,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2005,barr,germans,26-Jun-05,177,,,narl,,,,198103132,198103132,pesa,m,,u,,,-,"o,dg,r",m,"o,gf",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,56.2,28.5,,,,100,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2005,barr,germans,26-Jun-05,177,,,narl,,,,198103141,198103141,pesa,f,,u,,,-,"o,dg,r",m,"y,gf",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,53.1,27.5,,,,67,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
9.1,2010,barr,rdugan,03-Jul-10,184,16:58,10barrsesa250,brw8,in,71.24878,-156.58602,225189033,225189033,sesa,m,culmen,asy,recapture,band/esc,-,"o,dg,y",m,"gf,y",-,plain,y,n,0,225189033,-,"o,dg,y",m,"gf,y",-,,,,bownet,brood,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,17.8,39.5,22.5,99,,,,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,n,,,,brood found by d1,in
,2005,barr,germans,28-Jun-05,179,,,narl,,,,198103111,198103111,pesa,m,,u,,,-,"o,dg,y",m,"y,gf",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,57.2,30,,,,91,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2005,barr,germans,27-Jun-05,178,,,narl,,,,198103139,198103139,pesa,m,,u,,,-,"o,dg,y",m,"y,gf",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,55.1,28.7,,,,94.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2005,barr,germans,14-Jun-05,165,,,narl,,,,162116373,162116373,pesa,m,,u,,,-,"o,gf",m,-,-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,55.5,30.4,,,,89,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,Right leg missing - recapture from 2004,
,2004,barr,germans,05-Jul-04,187,,,narl,,,,196163072,196163072,sesa,m,,ahy,,,-,"o,gf",m,"db,db",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44,37.9,22.4,97,,,25,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2005,barr,germans,07-Jul-05,188,,,narl,,,,196163072,196163072,sesa,m,,u,,,-,"o,gf",m,"db,db",-,plain,y,n,0,196163072,-,"o,gf",m,"db,db",-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,germans,05-Jul-04,187,,,narl,,,,196163071,196163071,sesa,f,,ahy,,,-,"o,gf",m,"db,dg",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40.95,22.8,99.5,,,29,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,09-Jul-04,191,,,narl,,,,196163071,196163071,sesa,f,,ahy,,,-,"o,gf",m,"db,dg",-,plain,n,y,0,196163071,-,"o,gf",m,"db,dg",-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,04-Jul-04,186,,,narl,,,,196163070,196163070,sesa,f,,ahy,,,-,"o,gf",m,"db,lg",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24,39.9,22.5,98,,,31.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,04-Jul-04,186,,,narl,,,,196163068,196163068,sesa,f,,ahy,,,-,"o,gf",m,"db,o",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26,40.8,22,94.5,,,26.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,09-Jul-04,191,,,narl,,,,196163068,196163068,sesa,f,,ahy,,,-,"o,gf",m,"db,o",-,plain,n,y,0,196163068,-,"o,gf",m,"db,o",-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,04-Jul-04,186,,,narl,,,,196163063,196163063,sesa,m,,ahy,,,-,"o,gf",m,"db,r",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96,37,22.2,93,,,23,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,10-Jul-04,192,,,narl,,,,196163063,196163063,sesa,m,,ahy,,,-,"o,gf",m,"db,r",-,plain,n,y,0,196163063,-,"o,gf",m,"db,r",-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2005,barr,germans,26-Jun-05,177,,,narl,,,,196163063,196163063,sesa,,,u,,,-,"o,gf",m,"db,r",-,plain,y,n,0,196163063,-,"o,gf",m,"db,r",-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,22,,,,27,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,germans,04-Jul-04,186,,,narl,,,,196163069,196163069,sesa,m,,ahy,,,-,"o,gf",m,"db,y",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,38.1,21.56,93,,,24.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,03-Jul-04,185,,,narl,,,,196163059,196163059,sesa,f,,ahy,,,-,"o,gf",m,"dg,db",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64,39.8,22.44,97.5,,,25.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,03-Jul-04,185,,,narl,,,,196163058,196163058,sesa,f,,ahy,,,-,"o,gf",m,"dg,dg",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,39.4,22.46,95.5,,,26,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,03-Jul-04,185,,,narl,,,,196163057,196163057,sesa,f,,ahy,,,-,"o,gf",m,"dg,lg",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14,40.7,22.5,97.5,,,25.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,02-Jul-04,184,,,narl,,,,196163055,196163055,sesa,m,,ahy,,,-,"o,gf",m,"dg,o",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,38.6,22.6,97,,,27.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,"sexed as female at banding, but as male by molecular sexing",
,2004,barr,germans,02-Jul-04,184,,,narl,,,,196163054,196163054,sesa,m,,ahy,,,-,"o,gf",m,"dg,r",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,38.2,21.14,92,,,22,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,02-Jul-04,184,,,narl,,,,196163056,196163056,sesa,f,,ahy,,,-,"o,gf",m,"dg,y",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94,40.3,22.46,98.5,,,25.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,02-Jul-04,184,,,narl,,,,196163053,196163053,sesa,m,,ahy,,,-,"o,gf",m,"lg,db",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,38,22,94,,,23,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,kteltscher,17-Jun-04,169,13:47,04barrpesa000,brw2,in,,,162116094,162116094,pesa,f,plumage,,,band/rel,-,"o,gf",m,"lg,dg",-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,pesa caught by German crew,in
,2004,barr,germans,02-Jul-04,184,,,narl,,,,176139015,176139015,sesa,f,,ahy,,,-,"o,gf",m,"lg,dg",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84,38.32,21.86,94.5,,,24.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,"sexed as male at banding, but as female by molecular sexing",
,2005,barr,germans,29-Jun-05,180,,,narl,,,,176139015,176139015,sesa,,,u,,,-,"o,gf",m,"lg,dg",-,plain,y,n,0,176139015,-,"o,gf",m,"lg,dg",-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,21.2,,,,27.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,germans,30-Jun-04,182,,,narl,,,,162116053,162116053,pesa,m,,ahy,,,-,"o,gf",m,"lg,lg",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.08,56.16,27.96,140,,,100,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,germans,17-Jun-04,169,,,narl,,,,162116095,162116095,pesa,m,,ahy,,,-,"o,gf",m,"lg,lg",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,55.25,28.55,143.5,,,96,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,germans,02-Jul-04,184,,,narl,,,,196163048,196163048,sesa,f,,ahy,,,-,"o,gf",m,"lg,lg",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.74,39.76,22.5,97,,,25.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2005,barr,germans,24-Jun-05,175,,,narl,,,,196163048,196163048,sesa,f,,u,,,-,"o,gf",m,"lg,lg",-,plain,y,n,0,196163048,-,"o,gf",m,"lg,lg",-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,39.3,22.5,,,,30,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,germans,17-Jun-04,169,,,narl,,,,162116097,162116097,pesa,m,,ahy,,,-,"o,gf",m,"lg,o",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,59.2,29.9,140,,,96,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,germans,02-Jul-04,184,,,narl,,,,196163046,196163046,sesa,f,,ahy,,,-,"o,gf",m,"lg,o",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86,41.26,24,97.5,,,27.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,07-Jul-04,189,,,narl,,,,196163046,196163046,sesa,f,,ahy,,,-,"o,gf",m,"lg,o",-,plain,n,y,0,196163046,-,"o,gf",m,"lg,o",-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
,2004,barr,germans,14-Jun-04,166,,,narl,,,,162116098,162116098,pesa,f,,ahy,,,-,"o,gf",m,"lg,r",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,51.1,28,132,,,55,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,germans,02-Jul-04,184,,,narl,,,,196163045,196163045,sesa,m,,ahy,,,-,"o,gf",m,"lg,r",-,plain,n,n,0,,-,-,-,-,-,,,,,breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,38.14,21.5,95.5,,,24.5,,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,molecular sex,
