Site,Year,Station,Date,LocalTime,DryBulbCelsius,DewPointCelsius,RelativeHumidity,WindSpeed_km,WindDirection,HourlyPrecip_mm,WindChill,GustSpeed_km_hr,Temp_high_C,Temp_low_C
eaba,2011,HOBO,25-Jul-11,12:55,13.088,,70.2,12.708,15.4,,,18.72,,
eaba,2011,HOBO,25-Jul-11,13:01,13.088,,67.5,10.692,18.3,,,13.356,,
eaba,2011,HOBO,25-Jul-11,13:45,13.088,,67.5,12.708,1.4,,,14.688,,
eaba,2011,HOBO,25-Jul-11,14:04,13.088,,68.8,10.692,15.4,,,13.356,,
eaba,2011,HOBO,25-Jul-11,14:24,13.088,,69.3,11.34,0,,,14.688,,
eaba,2011,HOBO,25-Jul-11,10:19,13.064,,67,0,271,,,0,,
eaba,2011,HOBO,25-Jul-11,10:20,13.064,,68.1,0,272.4,,,0,,
eaba,2011,HOBO,25-Jul-11,11:20,13.064,,68.8,10.008,11.2,,,12.708,,
eaba,2011,HOBO,25-Jul-11,12:56,13.064,,68.1,11.34,26.7,,,14.04,,
eaba,2011,HOBO,25-Jul-11,12:58,13.064,,69.2,10.692,355.2,,,14.688,,
eaba,2011,HOBO,25-Jul-11,13:39,13.064,,67.8,12.024,29.5,,,14.04,,
eaba,2011,HOBO,25-Jul-11,14:05,13.064,,68.8,10.692,1.4,,,13.356,,
eaba,2011,HOBO,25-Jul-11,10:18,13.04,,68.8,0,28.1,,,0,,
eaba,2011,HOBO,25-Jul-11,10:21,13.04,,67.1,0,265.3,,,0,,
eaba,2011,HOBO,25-Jul-11,10:43,13.04,,68.7,0,234.5,,,0,,
eaba,2011,HOBO,25-Jul-11,12:11,13.04,,69.1,8.028,36.5,,,10.692,,
eaba,2011,HOBO,25-Jul-11,13:02,13.04,,69.3,11.34,9.8,,,12.708,,
eaba,2011,HOBO,25-Jul-11,13:11,13.04,,68.9,12.708,22.5,,,14.688,,
eaba,2011,HOBO,25-Jul-11,13:40,13.04,,67.7,12.024,12.6,,,14.688,,
eaba,2011,HOBO,25-Jul-11,13:53,13.04,,70.5,11.34,12.6,,,14.688,,
eaba,2011,HOBO,25-Jul-11,13:55,13.04,,69.2,12.708,26.7,,,15.372,,
eaba,2011,HOBO,25-Jul-11,14:25,13.04,,69.1,11.34,4.2,,,14.04,,
eaba,2011,HOBO,25-Jul-11,10:24,13.016,,67.9,0,266.7,,,0,,
eaba,2011,HOBO,25-Jul-11,10:25,13.016,,68,0,293.4,,,0,,
eaba,2011,HOBO,25-Jul-11,10:26,13.016,,67.8,0,300.4,,,0,,
eaba,2011,HOBO,25-Jul-11,10:31,13.016,,67.2,0,299,,,0,,
eaba,2011,HOBO,25-Jul-11,10:32,13.016,,67.5,0,287.8,,,0,,
eaba,2011,HOBO,25-Jul-11,10:45,13.016,,68.1,0,293.4,,,0,,
eaba,2011,HOBO,25-Jul-11,11:22,13.016,,69.7,10.008,11.2,,,13.356,,
eaba,2011,HOBO,25-Jul-11,12:17,13.016,,69.2,10.008,11.2,,,12.024,,
eaba,2011,HOBO,25-Jul-11,12:52,13.016,,68.7,13.356,8.4,,,15.372,,
eaba,2011,HOBO,25-Jul-11,13:10,13.016,,68.9,12.024,4.2,,,16.02,,
eaba,2011,HOBO,25-Jul-11,13:46,13.016,,70.4,10.008,11.2,,,12.708,,
eaba,2011,HOBO,25-Jul-11,13:56,13.016,,68.8,13.356,16.8,,,16.704,,
eaba,2011,HOBO,25-Jul-11,10:22,12.992,,68.3,0,273.8,,,0,,
eaba,2011,HOBO,25-Jul-11,10:23,12.992,,68.6,0,265.3,,,0,,
eaba,2011,HOBO,25-Jul-11,10:30,12.992,,68.1,0,303.2,,,0,,
eaba,2011,HOBO,25-Jul-11,12:27,12.992,,70.3,10.008,355.2,,,12.024,,
eaba,2011,HOBO,25-Jul-11,13:07,12.992,,69.5,12.708,18.3,,,16.704,,
eaba,2011,HOBO,25-Jul-11,13:41,12.992,,69.3,11.34,15.4,,,12.708,,
eaba,2011,HOBO,25-Jul-11,13:42,12.992,,68.8,12.024,11.2,,,14.04,,
eaba,2011,HOBO,25-Jul-11,13:54,12.992,,69.4,12.024,21.1,,,16.704,,
eaba,2011,HOBO,25-Jul-11,13:57,12.992,,70.6,9.36,12.6,,,14.04,,
eaba,2011,HOBO,25-Jul-11,10:33,12.968,,67.9,0,310.3,,,0,,
eaba,2011,HOBO,25-Jul-11,10:34,12.968,,68.1,0,313.1,,,0,,
eaba,2011,HOBO,25-Jul-11,10:42,12.968,,68.3,0,237.3,,,0,,
eaba,2011,HOBO,25-Jul-11,12:10,12.968,,70,8.676,11.2,,,12.708,,
eaba,2011,HOBO,25-Jul-11,12:23,12.968,,70.5,10.692,14,,,13.356,,
eaba,2011,HOBO,25-Jul-11,12:24,12.968,,70.6,10.692,4.2,,,13.356,,
eaba,2011,HOBO,25-Jul-11,13:13,12.968,,67.9,12.708,11.2,,,13.356,,
eaba,2011,HOBO,25-Jul-11,13:14,12.968,,69.6,12.024,5.6,,,16.02,,
eaba,2011,HOBO,25-Jul-11,13:23,12.968,,69.1,12.024,8.4,,,14.04,,
eaba,2011,HOBO,25-Jul-11,13:49,12.968,,69.2,10.692,9.8,,,13.356,,
eaba,2011,HOBO,25-Jul-11,10:17,12.944,,69.9,0,50.5,,,0,,
eaba,2011,HOBO,25-Jul-11,10:27,12.944,,67.7,0,322.9,,,0,,
eaba,2011,HOBO,25-Jul-11,10:41,12.944,,68.7,0,234.5,,,0,,
eaba,2011,HOBO,25-Jul-11,12:19,12.944,,70.1,8.676,355.2,,,10.008,,
eaba,2011,HOBO,25-Jul-11,12:22,12.944,,70.3,9.36,14,,,12.024,,
eaba,2011,HOBO,25-Jul-11,12:53,12.944,,69.6,9.36,0,,,12.024,,
eaba,2011,HOBO,25-Jul-11,12:15,12.92,,69.9,9.36,355.2,,,12.708,,
eaba,2011,HOBO,25-Jul-11,12:25,12.92,,70.1,12.024,355.2,,,14.688,,
eaba,2011,HOBO,25-Jul-11,12:51,12.92,,69.4,10.692,5.6,,,12.708,,
eaba,2011,HOBO,25-Jul-11,13:26,12.92,,70.8,12.708,9.8,,,14.688,,
eaba,2011,HOBO,25-Jul-11,13:29,12.92,,68.7,12.024,23.9,,,15.372,,
eaba,2011,HOBO,25-Jul-11,10:39,12.896,,68.8,0,266.7,,,0,,
eaba,2011,HOBO,25-Jul-11,10:40,12.896,,68.8,0,261.1,,,0,,
eaba,2011,HOBO,25-Jul-11,11:21,12.896,,69.1,10.008,22.5,,,12.024,,
eaba,2011,HOBO,25-Jul-11,11:23,12.896,,69.1,12.024,14,,,14.04,,
eaba,2011,HOBO,25-Jul-11,12:05,12.896,,69.2,10.008,32.3,,,13.356,,
eaba,2011,HOBO,25-Jul-11,12:20,12.896,,69.6,10.008,1.4,,,13.356,,
eaba,2011,HOBO,25-Jul-11,12:21,12.896,,69.2,9.36,16.8,,,11.34,,
eaba,2011,HOBO,25-Jul-11,12:26,12.896,,70.2,9.36,1.4,,,11.34,,
eaba,2011,HOBO,25-Jul-11,12:30,12.896,,71.1,9.36,2.8,,,14.04,,
eaba,2011,HOBO,25-Jul-11,10:16,12.871,,70.5,0,49.1,,,0,,
eaba,2011,HOBO,25-Jul-11,12:09,12.871,,68.8,7.344,12.6,,,9.36,,
eaba,2011,HOBO,25-Jul-11,12:54,12.871,,68.8,12.708,11.2,,,15.372,,
eaba,2011,HOBO,25-Jul-11,13:50,12.871,,68.2,11.34,14,,,13.356,,
eaba,2011,HOBO,25-Jul-11,13:51,12.871,,69.3,12.024,18.3,,,14.04,,
eaba,2011,HOBO,25-Jul-11,12:01,12.847,,68.5,8.676,351,,,10.692,,
eaba,2011,HOBO,25-Jul-11,12:04,12.847,,69.2,8.676,22.5,,,13.356,,
eaba,2011,HOBO,25-Jul-11,12:12,12.847,,69.5,10.692,11.2,,,13.356,,
eaba,2011,HOBO,25-Jul-11,10:38,12.823,,69.1,0,280.8,,,0,,
eaba,2011,HOBO,25-Jul-11,12:07,12.823,,68.9,9.36,30.9,,,11.34,,
eaba,2011,HOBO,25-Jul-11,12:18,12.823,,69.2,10.008,4.2,,,13.356,,
eaba,2011,HOBO,25-Jul-11,12:31,12.823,,70.5,10.692,1.4,,,12.708,,
eaba,2011,HOBO,25-Jul-11,12:36,12.823,,70.1,9.36,0,,,12.708,,
eaba,2011,HOBO,25-Jul-11,13:08,12.823,,68.8,14.04,9.8,,,15.372,,
eaba,2011,HOBO,25-Jul-11,10:35,12.799,,68.1,0,314.5,,,0,,
eaba,2011,HOBO,25-Jul-11,11:24,12.799,,70.5,10.692,9.8,,,14.04,,
eaba,2011,HOBO,25-Jul-11,11:25,12.799,,71.6,10.008,355.2,,,12.708,,
eaba,2011,HOBO,25-Jul-11,12:29,12.799,,70.7,10.008,353.8,,,13.356,,
eaba,2011,HOBO,25-Jul-11,13:15,12.799,,68.1,12.024,7,,,14.04,,
eaba,2011,HOBO,25-Jul-11,13:25,12.799,,71.6,12.708,7,,,17.352,,
eaba,2011,HOBO,25-Jul-11,13:30,12.799,,69.6,11.34,8.4,,,12.708,,
eaba,2011,HOBO,25-Jul-11,12:02,12.775,,69,10.008,353.8,,,12.708,,
eaba,2011,HOBO,25-Jul-11,12:06,12.775,,69,11.34,5.6,,,14.04,,
eaba,2011,HOBO,25-Jul-11,12:08,12.775,,68.8,10.008,26.7,,,12.024,,
eaba,2011,HOBO,25-Jul-11,12:28,12.775,,69.6,12.024,2.8,,,15.372,,
eaba,2011,HOBO,25-Jul-11,12:43,12.775,,70,9.36,1.4,,,10.692,,
eaba,2011,HOBO,25-Jul-11,12:47,12.775,,70,9.36,37.9,,,12.708,,
eaba,2011,HOBO,25-Jul-11,12:48,12.775,,69.6,10.692,22.5,,,12.708,,
eaba,2011,HOBO,25-Jul-11,13:24,12.775,,69.2,12.024,4.2,,,14.04,,
eaba,2011,HOBO,25-Jul-11,13:33,12.775,,69.7,11.34,23.9,,,13.356,,
eaba,2011,HOBO,25-Jul-11,13:34,12.775,,69.6,12.708,18.3,,,15.372,,
eaba,2011,HOBO,25-Jul-11,13:52,12.775,,69.7,11.34,8.4,,,14.04,,
eaba,2011,HOBO,25-Jul-11,12:00,12.751,,70.4,8.028,355.2,,,10.692,,
eaba,2011,HOBO,25-Jul-11,12:32,12.751,,69.7,10.692,23.9,,,13.356,,
eaba,2011,HOBO,25-Jul-11,12:44,12.751,,69,8.676,23.9,,,13.356,,
eaba,2011,HOBO,25-Jul-11,12:45,12.751,,68.9,11.34,12.6,,,14.688,,
eaba,2011,HOBO,25-Jul-11,13:28,12.751,,70.2,12.708,7,,,15.372,,
eaba,2011,HOBO,25-Jul-11,10:15,12.727,,70.7,0.684,49.1,,,2.016,,
eaba,2011,HOBO,25-Jul-11,12:37,12.727,,69.3,11.34,0,,,13.356,,
eaba,2011,HOBO,25-Jul-11,12:50,12.727,,69.6,8.676,7,,,10.008,,
eaba,2011,HOBO,25-Jul-11,13:21,12.727,,69.3,12.024,12.6,,,14.688,,
eaba,2011,HOBO,25-Jul-11,13:22,12.727,,69.9,10.692,19.7,,,13.356,,
eaba,2011,HOBO,25-Jul-11,13:32,12.727,,68.6,12.708,23.9,,,14.688,,
eaba,2011,HOBO,25-Jul-11,11:57,12.703,,71,8.676,11.2,,,12.708,,
eaba,2011,HOBO,25-Jul-11,13:16,12.703,,68.3,12.024,21.1,,,15.372,,
eaba,2011,HOBO,25-Jul-11,13:18,12.703,,69.5,12.024,9.8,,,14.04,,
eaba,2011,HOBO,25-Jul-11,13:20,12.703,,69.9,10.692,4.2,,,13.356,,
eaba,2011,HOBO,25-Jul-11,13:27,12.703,,68.8,14.04,7,,,16.02,,
eaba,2011,HOBO,25-Jul-11,10:36,12.678,,68.8,0,307.5,,,0,,
eaba,2011,HOBO,25-Jul-11,10:37,12.678,,69.1,0,299,,,0,,
eaba,2011,HOBO,25-Jul-11,11:26,12.678,,71.1,11.34,2.8,,,13.356,,
eaba,2011,HOBO,25-Jul-11,12:14,12.678,,70.4,9.36,5.6,,,12.024,,
eaba,2011,HOBO,25-Jul-11,12:42,12.678,,69.6,10.692,15.4,,,12.708,,
eaba,2011,HOBO,25-Jul-11,10:13,12.654,,70.8,2.664,42.1,,,3.348,,
eaba,2011,HOBO,25-Jul-11,10:14,12.654,,71.1,1.332,46.3,,,2.664,,
eaba,2011,HOBO,25-Jul-11,12:13,12.654,,69.9,11.34,4.2,,,14.688,,
eaba,2011,HOBO,25-Jul-11,12:46,12.654,,69.1,12.708,11.2,,,15.372,,
eaba,2011,HOBO,25-Jul-11,12:49,12.654,,69.1,10.008,9.8,,,12.708,,
eaba,2011,HOBO,25-Jul-11,13:31,12.654,,68.7,12.708,8.4,,,15.372,,
eaba,2011,HOBO,25-Jul-11,10:12,12.63,,71.6,1.332,9.8,,,2.016,,
eaba,2011,HOBO,25-Jul-11,11:27,12.63,,70.3,12.024,355.2,,,14.688,,
eaba,2011,HOBO,25-Jul-11,11:28,12.63,,71.2,10.692,355.2,,,12.708,,
eaba,2011,HOBO,25-Jul-11,12:33,12.63,,70.5,8.676,14,,,12.024,,
eaba,2011,HOBO,25-Jul-11,12:35,12.63,,70.2,9.36,355.2,,,12.024,,
eaba,2011,HOBO,25-Jul-11,11:59,12.606,,69.8,8.028,4.2,,,10.692,,
eaba,2011,HOBO,25-Jul-11,13:09,12.606,,69.2,12.024,7,,,16.704,,
eaba,2011,HOBO,25-Jul-11,11:58,12.582,,69.5,10.692,18.3,,,14.04,,
eaba,2011,HOBO,25-Jul-11,12:03,12.582,,68.9,7.344,21.1,,,10.008,,
eaba,2011,HOBO,25-Jul-11,12:34,12.582,,70.1,10.008,5.6,,,14.688,,
eaba,2011,HOBO,25-Jul-11,13:19,12.582,,68.7,12.024,12.6,,,13.356,,
eaba,2011,HOBO,25-Jul-11,11:30,12.534,,70.7,12.024,355.2,,,14.04,,
eaba,2011,HOBO,25-Jul-11,12:38,12.534,,69.1,10.692,4.2,,,14.04,,
eaba,2011,HOBO,25-Jul-11,12:41,12.534,,69.8,10.692,14,,,14.688,,
eaba,2011,HOBO,25-Jul-11,13:17,12.534,,69.6,10.692,15.4,,,13.356,,
eaba,2011,HOBO,25-Jul-11,10:07,12.509,,71.5,2.664,30.9,,,3.348,,
eaba,2011,HOBO,25-Jul-11,10:08,12.509,,71.2,2.664,329.9,,,3.996,,
eaba,2011,HOBO,25-Jul-11,10:11,12.509,,71.2,0.684,345.4,,,2.016,,
eaba,2011,HOBO,25-Jul-11,11:29,12.509,,70.6,12.024,8.4,,,14.04,,
eaba,2011,HOBO,25-Jul-11,10:10,12.485,,71,2.016,338.3,,,3.348,,
eaba,2011,HOBO,25-Jul-11,10:09,12.461,,71.1,2.016,317.3,,,3.348,,
eaba,2011,HOBO,25-Jul-11,11:31,12.461,,70.8,10.692,0,,,12.708,,
eaba,2011,HOBO,25-Jul-11,11:54,12.461,,70.4,11.34,11.2,,,14.04,,
eaba,2011,HOBO,25-Jul-11,12:39,12.437,,70.2,11.34,14,,,12.708,,
eaba,2011,HOBO,25-Jul-11,10:06,12.413,,72.2,1.332,7,,,3.996,,
eaba,2011,HOBO,25-Jul-11,11:32,12.413,,70.4,11.34,12.6,,,12.708,,
eaba,2011,HOBO,25-Jul-11,11:56,12.413,,70.2,8.028,0,,,9.36,,
eaba,2011,HOBO,25-Jul-11,12:40,12.389,,70.4,9.36,11.2,,,11.34,,
eaba,2011,HOBO,25-Jul-11,09:36,12.34,,73.3,2.664,8.4,,,3.348,,
eaba,2011,HOBO,25-Jul-11,10:01,12.34,,71.6,0,314.5,,,0,,
eaba,2011,HOBO,25-Jul-11,11:35,12.34,,72.1,12.024,12.6,,,14.688,,
eaba,2011,HOBO,25-Jul-11,11:55,12.34,,69.5,10.692,16.8,,,13.356,,
eaba,2011,HOBO,25-Jul-11,09:35,12.316,,74,2.664,32.3,,,3.996,,
eaba,2011,HOBO,25-Jul-11,10:02,12.316,,71.2,2.664,317.3,,,4.68,,
eaba,2011,HOBO,25-Jul-11,11:34,12.316,,70.4,12.024,18.3,,,14.688,,
eaba,2011,HOBO,25-Jul-11,10:00,12.292,,71.8,0.684,315.9,,,1.332,,
eaba,2011,HOBO,25-Jul-11,11:46,12.292,,70.7,12.024,12.6,,,14.688,,
eaba,2011,HOBO,25-Jul-11,09:34,12.268,,73.9,2.016,346.8,,,3.348,,
eaba,2011,HOBO,25-Jul-11,09:37,12.268,,73.3,4.68,30.9,,,5.328,,
eaba,2011,HOBO,25-Jul-11,09:39,12.268,,73.8,2.016,12.6,,,3.996,,
eaba,2011,HOBO,25-Jul-11,10:05,12.268,,71.8,2.016,341.2,,,3.348,,
eaba,2011,HOBO,25-Jul-11,11:33,12.268,,71.3,12.708,4.2,,,15.372,,
eaba,2011,HOBO,25-Jul-11,11:45,12.268,,71,12.708,12.6,,,14.688,,
eaba,2011,HOBO,25-Jul-11,11:47,12.268,,71,12.024,4.2,,,16.02,,
eaba,2011,HOBO,25-Jul-11,09:33,12.243,,73.7,2.016,355.2,,,3.348,,
eaba,2011,HOBO,25-Jul-11,11:36,12.243,,71.1,13.356,12.6,,,15.372,,
eaba,2011,HOBO,25-Jul-11,09:38,12.219,,73.7,3.348,14,,,3.996,,
eaba,2011,HOBO,25-Jul-11,11:53,12.219,,71.6,9.36,18.3,,,12.024,,
eaba,2011,HOBO,25-Jul-11,09:40,12.195,,72.9,3.996,325.7,,,6.012,,
eaba,2011,HOBO,25-Jul-11,09:59,12.195,,72.2,0.684,318.7,,,2.664,,
eaba,2011,HOBO,25-Jul-11,10:03,12.195,,71.4,3.996,310.3,,,4.68,,
eaba,2011,HOBO,25-Jul-11,10:04,12.195,,71.6,2.664,314.5,,,3.996,,
eaba,2011,HOBO,25-Jul-11,11:42,12.195,,71.1,12.024,23.9,,,13.356,,
eaba,2011,HOBO,25-Jul-11,11:43,12.195,,70.3,10.008,23.9,,,13.356,,
eaba,2011,HOBO,25-Jul-11,09:26,12.171,,74.1,3.348,16.8,,,4.68,,
eaba,2011,HOBO,25-Jul-11,09:55,12.171,,72.1,3.348,346.8,,,4.68,,
eaba,2011,HOBO,25-Jul-11,11:44,12.171,,71.7,10.692,14,,,12.708,,
eaba,2011,HOBO,25-Jul-11,09:24,12.147,,74.1,2.664,2.8,,,3.996,,
eaba,2011,HOBO,25-Jul-11,09:25,12.147,,74.1,2.664,14,,,3.348,,
eaba,2011,HOBO,25-Jul-11,09:32,12.147,,74.1,3.348,23.9,,,3.348,,
eaba,2011,HOBO,25-Jul-11,09:41,12.147,,74,4.68,341.2,,,6.012,,
eaba,2011,HOBO,25-Jul-11,09:43,12.147,,73.7,5.328,336.9,,,6.696,,
eaba,2011,HOBO,25-Jul-11,09:53,12.147,,73.2,1.332,336.9,,,2.016,,
eaba,2011,HOBO,25-Jul-11,09:54,12.147,,71.9,3.996,336.9,,,4.68,,
eaba,2011,HOBO,25-Jul-11,09:57,12.147,,72.2,2.016,344,,,3.996,,
eaba,2011,HOBO,25-Jul-11,11:52,12.147,,70.7,9.36,33.7,,,12.024,,
eaba,2011,HOBO,25-Jul-11,09:42,12.122,,73.1,3.996,336.9,,,6.012,,
eaba,2011,HOBO,25-Jul-11,09:51,12.122,,73.2,4.68,341.2,,,5.328,,
eaba,2011,HOBO,25-Jul-11,09:58,12.122,,72,2.664,322.9,,,3.348,,
eaba,2011,HOBO,25-Jul-11,09:23,12.098,,74.7,2.664,0,,,3.348,,
eaba,2011,HOBO,25-Jul-11,09:28,12.098,,74.2,2.664,50.5,,,3.996,,
eaba,2011,HOBO,25-Jul-11,09:56,12.098,,71.7,3.348,345.4,,,4.68,,
eaba,2011,HOBO,25-Jul-11,11:50,12.098,,70.3,11.34,14,,,14.688,,
eaba,2011,HOBO,25-Jul-11,09:27,12.074,,73.7,3.348,42.1,,,5.328,,
eaba,2011,HOBO,25-Jul-11,09:29,12.074,,74.4,2.664,50.5,,,3.996,,
eaba,2011,HOBO,25-Jul-11,09:31,12.074,,74.4,2.016,47.7,,,3.348,,
eaba,2011,HOBO,25-Jul-11,11:48,12.074,,71.2,13.356,8.4,,,17.352,,
eaba,2011,HOBO,25-Jul-11,09:30,12.05,,74.2,2.664,59,,,3.996,,
eaba,2011,HOBO,25-Jul-11,09:50,12.05,,73.7,2.664,328.5,,,4.68,,
eaba,2011,HOBO,25-Jul-11,09:52,12.05,,72.8,2.664,329.9,,,4.68,,
eaba,2011,HOBO,25-Jul-11,11:37,12.05,,71.6,12.024,4.2,,,15.372,,
eaba,2011,HOBO,25-Jul-11,11:38,12.05,,71.6,13.356,4.2,,,16.704,,
eaba,2011,HOBO,25-Jul-11,11:49,12.05,,70.3,11.34,23.9,,,14.04,,
eaba,2011,HOBO,25-Jul-11,11:51,12.05,,71.3,10.692,15.4,,,13.356,,
eaba,2011,HOBO,25-Jul-11,09:44,12.025,,72.8,5.328,324.3,,,6.012,,
eaba,2011,HOBO,25-Jul-11,09:46,12.025,,73.3,5.328,352.4,,,6.012,,
eaba,2011,HOBO,25-Jul-11,09:22,12.001,,74.4,2.664,8.4,,,3.996,,
eaba,2011,HOBO,25-Jul-11,09:49,11.977,,73,2.664,339.7,,,3.996,,
eaba,2011,HOBO,25-Jul-11,09:45,11.953,,73.7,4.68,328.5,,,6.696,,
eaba,2011,HOBO,25-Jul-11,09:47,11.953,,73,5.328,345.4,,,6.696,,
eaba,2011,HOBO,25-Jul-11,09:48,11.953,,73.3,3.348,336.9,,,4.68,,
eaba,2011,HOBO,25-Jul-11,11:39,11.953,,71.6,12.708,18.3,,,14.688,,
eaba,2011,HOBO,25-Jul-11,11:40,11.953,,72.2,12.708,7,,,16.704,,
eaba,2011,HOBO,25-Jul-11,11:41,11.929,,71.9,13.356,14,,,16.02,,
eaba,2011,HOBO,25-Jul-11,09:21,11.904,,75.4,2.664,342.6,,,3.348,,
eaba,2011,HOBO,25-Jul-11,09:15,11.856,,76.1,3.996,2.8,,,4.68,,
eaba,2011,HOBO,25-Jul-11,09:14,11.807,,76.2,3.996,355.2,,,6.012,,
eaba,2011,HOBO,25-Jul-11,09:16,11.807,,75.8,4.68,4.2,,,6.012,,
eaba,2011,HOBO,25-Jul-11,09:20,11.807,,75.2,2.664,355.2,,,3.348,,
eaba,2011,HOBO,25-Jul-11,09:17,11.783,,75.3,4.68,353.8,,,5.328,,
eaba,2011,HOBO,25-Jul-11,09:18,11.759,,75.4,3.348,351,,,4.68,,
eaba,2011,HOBO,25-Jul-11,09:10,11.734,,76.6,5.328,355.2,,,7.344,,
eaba,2011,HOBO,25-Jul-11,09:12,11.734,,76.6,3.996,355.2,,,5.328,,
eaba,2011,HOBO,25-Jul-11,09:13,11.734,,76.6,4.68,8.4,,,5.328,,
eaba,2011,HOBO,25-Jul-11,09:19,11.734,,74.5,3.996,349.6,,,5.328,,
eaba,2011,HOBO,25-Jul-11,09:09,11.662,,77.7,4.68,355.2,,,6.012,,
eaba,2011,HOBO,25-Jul-11,09:11,11.637,,76.2,5.328,355.2,,,8.028,,
eaba,2011,HOBO,25-Jul-11,09:08,11.613,,76.4,5.328,355.2,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:40,11.589,,85.6,5.328,293.4,,,6.696,,
eaba,2011,HOBO,25-Jul-11,07:44,11.589,,84.8,6.012,299,,,7.344,,
eaba,2011,HOBO,25-Jul-11,09:05,11.589,,77.4,6.696,355.2,,,8.028,,
eaba,2011,HOBO,25-Jul-11,09:06,11.589,,76.1,6.696,353.8,,,7.344,,
eaba,2011,HOBO,25-Jul-11,09:07,11.589,,76.1,6.696,355.2,,,8.028,,
eaba,2011,HOBO,25-Jul-11,07:46,11.565,,84.5,6.012,299,,,7.344,,
eaba,2011,HOBO,25-Jul-11,08:59,11.565,,82.7,5.328,351,,,6.696,,
eaba,2011,HOBO,25-Jul-11,09:04,11.565,,79.2,6.012,352.4,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:39,11.54,,84.7,5.328,292,,,6.012,,
eaba,2011,HOBO,25-Jul-11,07:41,11.54,,85,6.012,301.8,,,6.696,,
eaba,2011,HOBO,25-Jul-11,07:43,11.54,,85.4,6.012,292,,,6.696,,
eaba,2011,HOBO,25-Jul-11,07:45,11.54,,84.6,6.696,307.5,,,8.676,,
eaba,2011,HOBO,25-Jul-11,07:47,11.54,,84,7.344,303.2,,,9.36,,
eaba,2011,HOBO,25-Jul-11,07:49,11.54,,84,8.028,292,,,8.676,,
eaba,2011,HOBO,25-Jul-11,07:50,11.54,,83,8.028,296.2,,,8.676,,
eaba,2011,HOBO,25-Jul-11,07:52,11.54,,83,6.696,290.6,,,8.676,,
eaba,2011,HOBO,25-Jul-11,07:36,11.516,,84.5,6.696,283.6,,,8.028,,
eaba,2011,HOBO,25-Jul-11,07:38,11.516,,85.5,5.328,289.2,,,6.696,,
eaba,2011,HOBO,25-Jul-11,07:48,11.516,,83.7,8.028,294.8,,,8.676,,
eaba,2011,HOBO,25-Jul-11,08:58,11.516,,83.1,6.012,348.2,,,6.696,,
eaba,2011,HOBO,25-Jul-11,09:02,11.516,,79.7,6.012,349.6,,,7.344,,
eaba,2011,HOBO,25-Jul-11,09:03,11.516,,79.4,6.696,349.6,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:35,11.492,,85.4,6.696,289.2,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:42,11.492,,84.8,6.696,299,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:51,11.492,,82.7,7.344,292,,,8.676,,
eaba,2011,HOBO,25-Jul-11,07:55,11.492,,83.3,6.696,290.6,,,8.028,,
eaba,2011,HOBO,25-Jul-11,08:01,11.492,,84.3,6.012,299,,,6.696,,
eaba,2011,HOBO,25-Jul-11,09:00,11.492,,80.8,7.344,352.4,,,8.028,,
eaba,2011,HOBO,25-Jul-11,09:01,11.492,,81,6.696,352.4,,,8.028,,
eaba,2011,HOBO,25-Jul-11,07:37,11.467,,84.8,6.696,296.2,,,7.344,,
eaba,2011,HOBO,25-Jul-11,08:02,11.467,,84.9,6.012,289.2,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:53,11.443,,82.8,7.344,303.2,,,8.028,,
eaba,2011,HOBO,25-Jul-11,07:54,11.443,,83.6,6.696,300.4,,,8.676,,
eaba,2011,HOBO,25-Jul-11,07:56,11.443,,83.7,6.696,294.8,,,8.028,,
eaba,2011,HOBO,25-Jul-11,07:28,11.419,,85.7,6.012,276.6,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:34,11.419,,85.4,6.012,286.4,,,6.696,,
eaba,2011,HOBO,25-Jul-11,08:00,11.419,,83.6,6.012,303.2,,,6.696,,
eaba,2011,HOBO,25-Jul-11,08:03,11.419,,84,5.328,299,,,6.012,,
eaba,2011,HOBO,25-Jul-11,08:04,11.419,,83.1,6.012,297.6,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:27,11.394,,85.8,6.696,275.2,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:57,11.394,,84.7,6.012,292,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:58,11.394,,83.8,6.696,297.6,,,7.344,,
eaba,2011,HOBO,25-Jul-11,08:56,11.394,,83.6,6.696,351,,,8.028,,
eaba,2011,HOBO,25-Jul-11,08:57,11.394,,84,6.696,349.6,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:29,11.37,,86.2,6.696,280.8,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:30,11.37,,85.9,6.696,280.8,,,8.028,,
eaba,2011,HOBO,25-Jul-11,08:05,11.37,,84.4,6.012,301.8,,,7.344,,
eaba,2011,HOBO,25-Jul-11,07:31,11.346,,85.9,6.696,290.6,,,8.028,,
